id,observed_on,user_id,user_login,created_at,updated_at,quality_grade,license,url,place_guess,lat,lon,positional_accuracy,geoprivacy,scientific_name
727763,2014-06-09,19332,okellhammer,2014-06-09 22:51:32 UTC,2018-08-25 10:58:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/727763,"Comox-Strathcona, CA-BC, CA",50.103528,-125.031841,5,,Linnaea borealis
727858,2014-06-07,21783,ryanmykita,2014-06-09 23:29:29 UTC,2018-09-13 07:06:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/727858,"Shasta County, US-CA, US",41.056732,-121.91098,5,,Linnaea borealis longiflora
745325,2014-06-19,2179,charlie,2014-06-19 21:00:26 UTC,2018-01-23 19:28:23 UTC,research,CC0,http://www.inaturalist.org/observations/745325,"Caledonia County, US-VT, US",44.287357,-72.261427,5,,Linnaea borealis
784431,2014-07-14,14665,reginar,2014-07-14 21:30:31 UTC,2019-08-24 13:36:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/784431,"Ross Lake National Recreation Area, Marblemount, WA, US",48.666466,-121.266301,5,,Linnaea borealis
785018,2014-07-12,30093,sharkey,2014-07-15 04:38:13 UTC,2018-08-25 10:58:51 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/785018,"Missoula County, US-MT, US",46.933351,-113.961133,5,,Linnaea borealis
812356,2014-08-01,44215,grngrl,2014-08-01 22:14:21 UTC,2018-08-25 10:58:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/812356,"Mount Hood National Forest, Rhododendron, OR, US",45.313505,-121.79232,5,,Linnaea borealis
814222,2014-08-01,2179,charlie,2014-08-03 05:23:25 UTC,2018-08-25 10:58:49 UTC,research,CC0,http://www.inaturalist.org/observations/814222,"Yellowstone National Park, Yellowstone National Park, WY, US",44.71672,-110.494805,5,,Linnaea borealis
1531725,2015-05-23,97383,jakerburton,2015-05-23 19:06:45 UTC,2016-03-15 19:09:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1531725,"557–579 Belmont Rd, Colwood, BC, CA",48.43491,-123.45768,5,,Linnaea borealis
1531751,2015-05-23,98623,chaoticrystal,2015-05-23 19:11:02 UTC,2015-07-27 16:27:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1531751,,48.435123,-123.457432,5,,Linnaea borealis
1546276,2015-05-25,104254,mikestewart,2015-05-26 03:33:55 UTC,2016-03-11 06:09:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1546276,420–498 Nanaimo River Rd,49.07707,-123.910799,5,,Linnaea borealis
1584351,2015-06-03,2179,charlie,2015-06-03 20:37:23 UTC,2017-06-25 13:14:07 UTC,research,CC0,http://www.inaturalist.org/observations/1584351,"Brownsville Trl, Windsor, VT, US",43.456617,-72.452414,5,,Linnaea borealis
1630404,2015-06-10,76300,hannahwebber,2015-06-14 10:51:05 UTC,2017-03-03 00:17:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1630404,"222–298 Cross Cut Rd, Blue Hill, ME, US",44.481383,-68.579069,5,,Linnaea borealis
1644184,2015-06-17,70438,lianamay,2015-06-18 13:49:42 UTC,2017-03-16 01:48:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1644184,"49670, Leelanau, MI, US",45.167367,-85.605221,5,,Linnaea borealis
1743443,2015-07-10,48200,maryswanson351,2015-07-11 03:17:49 UTC,2018-08-25 10:58:13 UTC,research,,http://www.inaturalist.org/observations/1743443,"Denali National Park, Denali County, US-AK, US",63.737362,-148.944558,5,,Linnaea borealis
1747719,2015-07-12,20274,keithwlarson,2015-07-12 10:13:29 UTC,2020-01-26 20:06:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1747719,"E10, Kiruna, Norrbotten, SE",68.3516617958,18.8181707449,5,,Linnaea borealis
1769490,2015-07-16,113877,acreman,2015-07-16 17:57:21 UTC,2017-03-16 01:46:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1769490,"Gilpin County, US-CO, US",39.872206,-105.445734,5,,Linnaea borealis
1787963,2015-07-21,70438,lianamay,2015-07-21 22:44:16 UTC,2017-06-24 21:46:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1787963,"49670, Leelanau, MI, US",45.167409,-85.605412,5,,Linnaea borealis
1797245,2015-07-21,45457,jennykarraker,2015-07-25 00:06:17 UTC,2018-01-19 23:59:34 UTC,research,,http://www.inaturalist.org/observations/1797245,"Rocky Mountain, Rocky Mountain National Park, Boulder County, US-CO, US",40.197058,-105.594729,5,,Linnaea borealis
3169349,2016-05-13,53721,creationkeeper,2016-05-14 03:48:59 UTC,2018-08-22 11:24:28 UTC,research,CC-BY,http://www.inaturalist.org/observations/3169349,"Bulkley-Nechako, CA-BC, CA",54.3197667646,-126.6776805093,5,,Linnaea borealis
3219103,2016-05-19,70438,lianamay,2016-05-20 03:05:26 UTC,2017-06-24 21:46:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3219103,"10601–10879 E Johnson Rd, Leelanau, MI, US",45.1206853241,-85.6306952611,5,,Linnaea borealis
3230138,2016-05-20,14665,reginar,2016-05-20 18:28:28 UTC,2019-06-03 03:32:16 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3230138,"Ross Lake National Recreation Area, Marblemount, WA, US",48.6696963246,-121.255975105,5,,Linnaea borealis
3238440,2016-05-20,233188,borsope,2016-05-21 02:41:35 UTC,2018-09-14 22:17:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3238440,"Ross Lake National Recreation Area, North Cascades National Park Service Complex, Whatcom County, US-WA, US",48.691250179,-121.1003414356,5,,Linnaea borealis
3412205,2016-06-06,233188,borsope,2016-06-08 19:33:07 UTC,2016-06-15 20:31:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3412205,"Okanogan County, US-WA, US",48.8538308954,-119.0513950122,5,,Linnaea borealis
3412844,2016-06-08,255659,jamesdake,2016-06-08 20:53:47 UTC,2018-01-11 20:45:57 UTC,research,,http://www.inaturalist.org/observations/3412844,"Helena Township, MI",44.91344788,-85.21864626,5,,Linnaea borealis
3423849,2016-06-08,70438,lianamay,2016-06-10 02:41:20 UTC,2016-06-16 18:42:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3423849,"49670, Leelanau, MI, US",45.1218195213,-85.6317222119,5,,Linnaea borealis
3435179,2016-06-11,106673,neilvinson,2016-06-11 17:09:28 UTC,2016-06-13 15:47:37 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3435179,"Albert, CA-NB, CA",45.6392297941,-65.1163073537,5,,Linnaea borealis
3451894,2016-06-13,190636,meghanoliver,2016-06-13 21:28:51 UTC,2018-01-11 20:45:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3451894,"03257, New London, NH, US",43.4111200646,-71.9385546819,5,,Linnaea borealis
3510996,2016-06-22,70438,lianamay,2016-06-23 22:58:34 UTC,2016-08-06 14:24:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3510996,"Leelanau County, US-MI, US",44.9155187561,-85.6989231986,5,,Linnaea borealis
3519511,2016-06-25,79677,torsten,2016-06-25 16:30:58 UTC,2020-01-26 20:06:15 UTC,research,CC-BY,http://www.inaturalist.org/observations/3519511,"3580, Geilo, Buskerud fylke, NO",60.5164719467,8.1757470779,5,,Linnaea borealis
3523329,2016-06-25,204768,glawrence21,2016-06-26 03:53:25 UTC,2017-08-14 02:02:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3523329,"Franklin County, US-NY, US",44.3308291259,-74.5341911261,5,,Linnaea borealis
3570539,2016-06-30,237362,desertdutchman,2016-06-30 18:15:26 UTC,2017-08-14 02:02:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3570539,"Cook County, US-MN, US",48.1750216289,-90.8768225928,5,,Linnaea borealis
3581224,2016-06-29,70438,lianamay,2016-07-01 14:21:01 UTC,2017-11-05 22:03:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3581224,"Leelanau County, US-MI, US",45.1219120995,-85.6288985164,5,,Linnaea borealis
3674823,2016-07-12,2544,dnydick,2016-07-14 01:02:24 UTC,2017-08-19 22:16:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3674823,"Rocky Mountain, Rocky Mountain National Park, Rocky Mountain National Park, Larimer County, US-CO, US",40.3488985263,-105.6563416031,5,,Linnaea borealis
3750292,2016-07-18,259424,tony679,2016-07-26 21:10:53 UTC,2020-02-13 20:53:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3750292,"Glacier National Park, Flathead County, US-MT, US",48.6358556897,-113.8680208103,5,,Linnaea borealis
3815543,2016-08-06,285676,pattymiller,2016-08-06 21:13:08 UTC,2018-08-25 10:58:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3815543,"1506 Ithaca Rd, Fairbanks, AK, US",64.8882578547,-147.7926250735,5,,Linnaea borealis
4051399,2016-09-06,255040,ldietzchiasson,2016-09-06 22:22:27 UTC,2017-07-23 12:37:44 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/4051399,"Capital, CA-BC, CA",48.4905794543,-123.3346476966,5,,Linnaea borealis
4751988,2016-12-10,277664,iaincaldwell,2016-12-10 16:52:16 UTC,2018-09-13 07:06:09 UTC,research,,http://inaturalist.ca/observations/4751988,"Colchester, Subd. C, , NS, CA",45.1964249975,-63.2602612954,5,,Linnaea borealis longiflora
6153937,2017-05-09,46255,mbowser,2017-05-09 22:04:19 UTC,2017-08-19 12:23:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/6153937,"Kenai Peninsula, Soldotna, AK, US",60.4646972661,-151.0716957507,5,,Linnaea borealis
6162824,2017-05-10,2179,charlie,2017-05-10 19:55:57 UTC,2017-06-24 19:14:54 UTC,research,CC0,https://www.inaturalist.org/observations/6162824,"Caledonia County, US-VT, US",44.2821690347,-72.2752303351,5,,Linnaea borealis
6241681,2017-05-16,104652,kem_luther,2017-05-17 00:21:21 UTC,2017-06-24 21:45:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/6241681,"Capital, CA-BC, CA",48.39078275,-123.51570475,5,,Linnaea borealis
6327445,2017-05-22,53721,creationkeeper,2017-05-23 01:46:24 UTC,2017-08-19 12:23:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/6327445,"Bulkley-Nechako, CA-BC, CA",54.4451893727,-125.452191448,5,,Linnaea borealis
6521337,2017-06-06,20274,keithwlarson,2017-06-06 14:17:45 UTC,2020-01-26 20:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6521337,"Torneträsk, Abisko, Norrbotten, SE",68.3618020127,18.8015612494,5,,Linnaea borealis
6562311,2017-06-09,488787,esagor,2017-06-09 17:30:39 UTC,2017-07-20 11:56:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6562311,"55720, Cloquet, MN, US",46.7047428154,-92.5311138947,5,,Linnaea borealis
6749624,2017-06-21,324652,stevejanke,2017-06-22 01:43:30 UTC,2017-07-01 01:38:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6749624,"Nicolet National Forest, Mountain, WI, US",45.1969540632,-88.3550214955,5,,Linnaea borealis
6765872,2017-06-21,495292,yrk,2017-06-23 15:15:49 UTC,2017-06-24 19:20:52 UTC,research,CC0,https://www.inaturalist.org/observations/6765872,"Washington County, US-VT, US",44.29629611,-72.32418256,5,,Linnaea borealis
6876473,2017-07-01,11784,bryanpfeiffer,2017-07-01 20:25:42 UTC,2017-07-02 01:05:32 UTC,research,,https://www.inaturalist.org/observations/6876473,"Schooner Point Rd, Steuben, ME, US",44.4626495149,-67.9365496338,5,,Linnaea borealis
6942969,2017-07-06,520112,ravenlooker,2017-07-06 15:56:49 UTC,2017-07-17 22:37:52 UTC,research,,https://www.inaturalist.org/observations/6942969,"55603, Crystal Bay, MN, US",47.3880717718,-91.2034718134,5,,Linnaea borealis
6985818,2017-07-09,323150,lkitrell,2017-07-09 21:36:58 UTC,2017-07-17 22:37:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6985818,"Lake County, US-MN, US",47.1437883284,-91.4694053774,5,,Linnaea borealis
7002940,2017-07-10,528718,jessesaindon,2017-07-10 22:12:28 UTC,2017-07-17 22:37:25 UTC,research,,http://inaturalist.ca/observations/7002940,"New Maryland, New Maryland, NB, CA",45.8139504819,-66.7014250719,5,,Linnaea borealis
7042648,2017-07-13,39331,jeffreylougee,2017-07-13 23:51:17 UTC,2017-07-15 01:53:24 UTC,research,,https://www.inaturalist.org/observations/7042648,"Coos County, US-NH, US",44.9873861578,-71.4396099095,5,,Linnaea borealis
7060569,2017-07-15,106673,neilvinson,2017-07-15 14:43:22 UTC,2018-01-09 01:05:26 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/7060569,"Kejimkujik National Park, , NS, CA",44.4387347717,-65.2143285145,5,,Linnaea borealis
7066730,2017-07-15,532965,anakirbybreen,2017-07-15 21:42:21 UTC,2017-09-25 00:35:19 UTC,research,,http://inaturalist.ca/observations/7066730,"Kejimkujik, CA-NS-AP, CA-NS, CA",44.443353829,-65.253962176,5,,Linnaea borealis
7074924,2017-07-16,85109,dschigel,2017-07-16 15:07:50 UTC,2020-01-26 20:06:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/7074924,"52200, Puumala, South Savo, FI",61.4883456147,28.171981154,5,,Linnaea borealis
7170858,2017-07-23,20274,keithwlarson,2017-07-23 11:56:28 UTC,2020-01-26 20:06:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7170858,"Abisko Nationalpark, Abisko, Norrbotten, SE",68.3582780092,18.7893116847,5,,Linnaea borealis
7203288,2017-07-25,20274,keithwlarson,2017-07-25 15:57:18 UTC,2020-01-26 20:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7203288,"Abisko National Park, Abisko, Norrbotten, SE",68.3680975764,18.7141525839,5,,Linnaea borealis
7245668,2017-07-28,20274,keithwlarson,2017-07-28 13:57:41 UTC,2020-01-26 20:06:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7245668,"Abisko National Park, Abisko, Norrbotten, SE",68.3679200058,18.7148786243,5,,Linnaea borealis
7324643,2017-08-02,2179,charlie,2017-08-02 22:20:39 UTC,2018-06-08 19:42:00 UTC,research,CC0,https://www.inaturalist.org/observations/7324643,"Silvio O. Conte National Fish and Wildlife Refuge, Lewis, VT, US",44.8324643216,-71.730830418,5,,Linnaea borealis
7604253,2017-08-21,582232,dragonwings,2017-08-22 15:18:07 UTC,2017-08-23 22:23:39 UTC,research,,https://www.inaturalist.org/observations/7604253,"Linn County, US-OR, US",44.6135512647,-122.226606114,5,,Linnaea borealis
7631764,2017-08-24,20274,keithwlarson,2017-08-24 15:59:49 UTC,2020-01-26 20:08:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7631764,"Abisko National Park, Abisko, Norrbotten, SE",68.3678778867,18.7150322646,5,,Linnaea borealis
7934942,2017-09-15,2179,charlie,2017-09-15 20:41:19 UTC,2017-09-16 00:19:41 UTC,research,CC0,https://www.inaturalist.org/observations/7934942,"05846, Brighton, VT, US",44.8336844333,-71.8335074746,5,,Linnaea borealis
7934987,2017-09-15,2179,charlie,2017-09-15 20:42:58 UTC,2018-01-23 18:54:50 UTC,research,CC0,https://www.inaturalist.org/observations/7934987,"05846, Brighton, VT, US",44.83348771,-71.8332305365,5,,Linnaea borealis
8387704,2017-10-13,653389,doc_zaius,2017-10-13 18:28:09 UTC,2017-10-14 22:35:32 UTC,research,,https://www.inaturalist.org/observations/8387704,"Cape Breton, Cape Breton, NS, CA",45.8495426411,-60.4692814965,5,,Linnaea borealis
8503292,2017-10-22,679071,cdvbrown,2017-10-22 13:18:01 UTC,2018-04-21 01:23:15 UTC,research,,https://www.inaturalist.org/observations/8503292,"C A Pippy Park, St. John's, NL, CA",47.5717644068,-52.759555243,5,,Linnaea borealis
8545743,2017-10-25,682998,jlaw,2017-10-25 17:14:59 UTC,2017-10-27 00:12:23 UTC,research,,https://www.inaturalist.org/observations/8545743,"Lunenburg, , NS, CA",44.2559092865,-64.2852608488,5,,Linnaea borealis
8545801,2017-10-25,682483,laurelbernard,2017-10-25 17:18:53 UTC,2017-10-27 00:11:54 UTC,research,,https://www.inaturalist.org/observations/8545801,"Lunenburg, , NS, CA",44.255627906,-64.2852966395,5,,Linnaea borealis
8545807,2017-10-25,682997,courtneymarie146,2017-10-25 17:19:08 UTC,2017-10-27 00:11:49 UTC,research,,https://www.inaturalist.org/observations/8545807,"Lunenburg, , NS, CA",44.2557423609,-64.2852859945,5,,Linnaea borealis
8678986,2017-11-03,70438,lianamay,2017-11-04 15:40:43 UTC,2017-11-05 22:02:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8678986,"Williamsburg, MI  49690, Acme, MI, US",44.8510315782,-85.449049864,5,,Linnaea borealis
9440738,2018-01-11,746216,coastalwalker,2018-01-11 19:19:30 UTC,2018-01-12 00:16:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9440738,"Petty Harbour-Maddox Cove, Petty Harbour-Maddox Cove, NL, CA",47.4719987205,-52.6938675251,5,,Linnaea borealis
9534315,2017-09-15,462472,benandkerstyn,2018-01-20 02:31:42 UTC,2018-01-30 21:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9534315,"Brule River State Forest, Solon Springs town, WI, US",46.387375,-91.7732166667,5,,Linnaea borealis
11470717,2017-07-23,889588,sarastan,2018-04-27 02:21:17 UTC,2018-06-03 12:09:12 UTC,research,,https://www.inaturalist.org/observations/11470717,"5000 Howard Prairie Rd, Ashland, OR, US",42.240995,-122.306855,5,,Linnaea borealis
12242782,2018-05-06,241853,rwh,2018-05-07 20:08:42 UTC,2018-10-01 02:27:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12242782,"North Cape, Prince, PEI, Canada",47.0463471667,-64.00781945,5,,Linnaea borealis
12258211,2018-02-07,459348,johndreynolds,2018-05-08 05:08:39 UTC,2020-02-13 20:52:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12258211,"Pacific Rim National Park Reserve of Canada, Ucluelet, BC, CA",48.922975,-125.5419216667,5,,Linnaea borealis
12787266,2018-05-24,42004,reuvenm,2018-05-25 01:54:28 UTC,2018-05-26 01:18:42 UTC,research,CC0,https://www.inaturalist.org/observations/12787266,"Algoma, Unorganized, North Part ON, , ON, CA",48.4008116667,-85.0780416667,5,,Linnaea borealis
12952334,2018-05-30,20274,keithwlarson,2018-05-30 14:02:07 UTC,2020-01-26 20:05:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/12952334,"Abisko National Park, Abisko, Norrbotten, SE",68.3616656392,18.7564177439,5,,Linnaea borealis
12996441,2018-05-24,327882,jennmcphee,2018-05-31 23:52:57 UTC,2018-08-01 16:19:08 UTC,research,,https://www.inaturalist.org/observations/12996441,"ON-66, Matachewan, ON, CA",47.9492,-80.6099033333,5,,Linnaea borealis
13005506,2018-05-30,462472,benandkerstyn,2018-06-01 07:29:44 UTC,2018-06-01 11:24:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13005506,"Ashland County, US-WI, US",46.3756138333,-90.6372781667,5,,Linnaea borealis
13005901,2018-05-31,462472,benandkerstyn,2018-06-01 08:14:28 UTC,2018-06-01 11:24:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13005901,"Ashland County, US-WI, US",46.0362705667,-90.8404342,5,,Linnaea borealis
13024927,2017-08-07,924129,rabram,2018-06-01 23:59:05 UTC,2018-06-03 12:09:09 UTC,research,,https://www.inaturalist.org/observations/13024927,"La Haute-Gaspésie Regional County Municipality, QC, Canada",48.9354666667,-66.1747277778,5,,Linnaea borealis
13132897,2018-06-04,323903,sandwich,2018-06-05 03:06:19 UTC,2018-06-06 15:46:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13132897,"Point Pleasant Park, Halifax, NS, CA",44.624725,-63.5666383333,5,,Linnaea borealis
13176257,2018-06-05,70438,lianamay,2018-06-06 15:34:24 UTC,2018-06-07 21:07:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13176257,"Alanson, MI  49706, Alanson, MI, US",45.4220473487,-84.8686085177,5,,Linnaea borealis
13277378,2018-06-09,1009018,rebosley,2018-06-09 22:48:54 UTC,2018-06-11 02:19:24 UTC,research,,https://www.inaturalist.org/observations/13277378,"MacGregor Point Provincial Park, Saugeen Shores, ON, CA",44.4183122227,-81.4597329219,5,,Linnaea borealis
13343076,2018-06-11,30627,riversedge,2018-06-11 20:11:12 UTC,2018-06-17 15:38:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13343076,"Bear Island State Forest, Ely, MN, US",47.9291916667,-91.7729416667,5,,Linnaea borealis
13347996,2018-06-09,675825,lakeal,2018-06-11 22:47:44 UTC,2019-01-07 19:08:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13347996,"MacGregor Point Provincial Park, Saugeen Shores, ON, CA",44.4044514886,-81.4897828829,5,,Linnaea borealis
13366539,2018-06-06,830765,jonydigby,2018-06-12 16:07:30 UTC,2018-06-19 01:13:57 UTC,research,,https://www.inaturalist.org/observations/13366539,"Long Island, , NS, CA",44.36417,-66.2276166667,5,,Linnaea borealis
13454615,2017-06-24,1024783,allisongray,2018-06-15 17:19:42 UTC,2019-01-07 19:05:48 UTC,research,,https://www.inaturalist.org/observations/13454615,"Quetico Provincial Park, , ON, CA",48.673325,-91.1348278333,5,,Linnaea borealis
13496876,2018-06-16,856901,mn_tiger,2018-06-16 22:55:55 UTC,2018-06-17 11:23:13 UTC,research,,https://www.inaturalist.org/observations/13496876,"Bear Head Lake State Park, Ely, MN, US",47.7941333333,-92.0848528333,5,,Linnaea borealis
13499266,2018-06-16,556676,towlebooth,2018-06-17 00:00:47 UTC,2018-06-17 11:23:09 UTC,research,,https://www.inaturalist.org/observations/13499266,"Kabetogama State Forest, Cook, MN, US",47.899205,-92.5191116667,5,,Linnaea borealis
13514195,2018-06-16,409010,cmcheatle,2018-06-17 13:55:44 UTC,2018-06-18 20:35:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13514195,"Whiskey Rapids Trail, Algonquin PP, Nipissing District, ON, Canada",45.4827566667,-78.76232,5,,Linnaea borealis
13526420,2018-06-17,923558,jpaquet,2018-06-17 19:56:33 UTC,2018-06-19 23:47:16 UTC,research,,https://www.inaturalist.org/observations/13526420,"Petite-Rivière-Saint-François, Petite-Rivière-Saint-François, QC, CA",47.3769616667,-70.57847,5,,Linnaea borealis
13607425,2018-06-20,1018120,brittniscott,2018-06-20 13:27:08 UTC,2018-08-28 22:10:44 UTC,research,,https://www.inaturalist.org/observations/13607425,"Chester NS, , NS, CA",44.896775,-64.4354633333,5,,Linnaea borealis
13612645,2018-06-20,1036378,mlap9,2018-06-20 16:57:53 UTC,2018-08-28 22:10:43 UTC,research,,https://www.inaturalist.org/observations/13612645,"237 Ch Monette, Cayamant, QC, CA",46.0941761127,-76.273324471,5,,Linnaea borealis
13626014,2018-06-20,1036836,stephaniekeeler,2018-06-21 00:45:29 UTC,2019-01-07 19:05:15 UTC,research,,https://www.inaturalist.org/observations/13626014,"Algonquin Provincial Park, , ON, CA",45.571575,-78.4944916667,5,,Linnaea borealis
13656203,2018-06-20,485501,pcareless,2018-06-22 01:36:20 UTC,2018-08-28 22:10:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13656203,"Minden Hills, Minden Hills, ON, CA",44.916175,-78.8397,5,,Linnaea borealis
13692121,2018-06-22,1024922,mccallwild,2018-06-23 05:27:28 UTC,2018-07-22 06:54:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13692121,"2565 Allen Adale Rd, Fairbanks, AK, US",64.8328142474,-147.897450328,5,,Linnaea borealis
13758738,2018-06-22,616255,petemj31,2018-06-25 02:07:47 UTC,2018-08-28 22:09:43 UTC,research,,https://www.inaturalist.org/observations/13758738,"Baileys Harbor Ridges County Park, Baileys Harbor, WI, US",45.078596687,-87.1152992082,5,,Linnaea borealis
13777565,2018-06-25,923558,jpaquet,2018-06-25 18:21:42 UTC,2018-08-28 22:09:37 UTC,research,,https://www.inaturalist.org/observations/13777565,"Petite-Rivière-Saint-François, Petite-Rivière-Saint-François, QC, CA",47.3573,-70.5965366667,5,,Linnaea borealis
13825199,2018-06-26,1009095,talkfrogirl,2018-06-27 06:39:20 UTC,2018-06-27 17:32:31 UTC,research,,https://www.inaturalist.org/observations/13825199,"16371 George Kitchen, Palmer, AK, US",62.1877782187,-150.0405532682,5,,Linnaea borealis
13834390,2018-06-27,76300,hannahwebber,2018-06-27 17:27:12 UTC,2018-08-28 22:01:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13834390,"Acadia National Park, Birch Harbor, ME, US",44.3378860178,-68.0605178141,5,,Linnaea borealis
13862872,2018-06-28,532643,kidd,2018-06-28 17:15:44 UTC,2018-08-24 12:40:27 UTC,research,,https://www.inaturalist.org/observations/13862872,"Rocky Mountain National Park, Granby, CO, US",40.2382126032,-105.7930700575,5,,Linnaea borealis
13888471,2018-06-29,550504,martin83,2018-06-29 17:11:10 UTC,2018-07-19 02:10:20 UTC,research,,https://www.inaturalist.org/observations/13888471,"201–399 Ch de la Presqu'Île, Alma, QC, CA",48.5989699094,-71.6523840186,5,,Linnaea borealis
13902580,2018-06-20,766072,jmaglis,2018-06-30 03:20:58 UTC,2018-07-19 02:10:12 UTC,research,,https://www.inaturalist.org/observations/13902580,"Isle Royale National Park, Houghton, MI, US",48.1644083333,-88.4829116667,5,,Linnaea borealis
13908572,2018-06-15,533871,burke_korol,2018-06-30 11:29:59 UTC,2018-09-17 18:18:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13908572,"Thunder Bay District, ON, Canada",50.0653138889,-89.1745694444,5,,Linnaea borealis longiflora
13909237,2018-06-15,533871,burke_korol,2018-06-30 12:11:11 UTC,2019-01-07 19:01:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13909237,"Thunder Bay District, ON, Canada",50.2862333333,-88.8699027778,5,,Linnaea borealis
13915578,2018-06-28,370727,dheff,2018-06-30 16:15:00 UTC,2018-08-28 22:01:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13915578,"Pat Bayle State Forest, Lutsen, MN, US",47.8680383333,-90.8869033333,5,,Linnaea borealis
13922497,2018-06-30,695933,paulypod,2018-06-30 19:43:23 UTC,2018-08-28 22:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13922497,"Flemming Rd, Truro, NS, CA",45.3542033333,-63.2683,5,,Linnaea borealis
13924260,2018-06-30,983796,atoq,2018-06-30 20:39:31 UTC,2018-08-28 22:09:57 UTC,research,,https://www.inaturalist.org/observations/13924260,"7054, Ranheim, Contea di Sor-Trondelag, NO",63.412225,10.5202416667,5,,Linnaea borealis
13925781,2018-06-30,165268,jlmason,2018-06-30 21:23:53 UTC,2019-01-07 19:01:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13925781,"Alan Gordon Acadian Forest, Ottawa, ON, Canada",45.365013,-75.531097,5,,Linnaea borealis
13926686,2018-06-30,752815,tirian,2018-06-30 21:53:56 UTC,2019-09-02 04:13:33 UTC,research,,https://www.inaturalist.org/observations/13926686,"Pacific Rim National Park Reserve, Ucluelet, , CA",48.9255616667,-125.5426716667,5,,Linnaea borealis
13926700,2017-06-28,1046717,eccarls,2018-06-30 21:54:23 UTC,2018-08-28 22:09:53 UTC,research,,https://www.inaturalist.org/observations/13926700,"Lake County, MN, USA",47.3397222222,-91.1868527778,5,,Linnaea borealis
